 # i   E
55956  -2.932617E+02
55957  -2.932617E+02
55958  -2.932617E+02
55959  -2.932617E+02
55960  -2.932617E+02
55961  -2.932617E+02
55962  -2.932617E+02
55963  -2.932617E+02
55964  -2.932617E+02
55965  -2.932617E+02
55966  -2.932617E+02
55967  -2.932617E+02
55968  -2.932617E+02
55969  -2.932617E+02
55970  -2.932617E+02
55971  -2.932617E+02
55972  -2.932617E+02
55973  -2.932617E+02
55974  -2.932617E+02
55975  -2.932617E+02
55976  -2.932617E+02
55977  -2.932617E+02
55978  -2.932617E+02
55979  -2.932617E+02
55980  -2.932617E+02
55981  -2.932617E+02
55982  -2.932617E+02
55983  -2.932617E+02
55984  -2.932617E+02
55985  -2.932617E+02
55986  -2.932617E+02
55987  -2.932617E+02
55988  -2.932617E+02
55989  -2.932617E+02
55990  -2.932617E+02
55991  -2.932617E+02
55992  -2.932617E+02
55993  -2.932617E+02
55994  -2.932617E+02
55995  -2.932617E+02
55996  -2.932617E+02
55997  -2.932617E+02
55998  -2.932617E+02
55999  -2.932617E+02
56000  -2.932617E+02
56001  -2.932617E+02
56002  -2.932617E+02
56003  -2.932617E+02
56004  -2.932617E+02
56005  -2.932617E+02
56006  -2.932617E+02
56007  -2.932617E+02
56008  -2.932617E+02
56009  -2.932617E+02
56010  -2.932617E+02
56011  -2.932617E+02
56012  -2.932617E+02
56013  -2.932617E+02
56014  -2.932617E+02
56015  -2.932617E+02
56016  -2.932617E+02
56017  -2.932617E+02
56018  -2.932617E+02
56019  -2.932617E+02
56020  -2.932617E+02
56021  -2.932617E+02
56022  -2.932617E+02
56023  -2.932617E+02
56024  -2.932617E+02
56025  -2.932617E+02
56026  -2.932617E+02
56027  -2.932617E+02
56028  -2.932617E+02
56029  -2.932617E+02
56030  -2.932617E+02
56031  -2.932617E+02
56032  -2.932617E+02
56033  -2.932617E+02
56034  -2.932617E+02
56035  -2.932617E+02
56036  -2.932617E+02
56037  -2.932617E+02
56038  -2.932617E+02
56039  -2.932617E+02
56040  -2.932617E+02
56041  -2.932617E+02
56042  -2.932617E+02
56043  -2.932617E+02
56044  -2.932617E+02
56045  -2.932617E+02
56046  -2.932617E+02
56047  -2.932617E+02
56048  -2.932617E+02
56049  -2.932617E+02
56050  -2.932617E+02
56051  -2.932617E+02
56052  -2.932617E+02
56053  -2.932617E+02
56054  -2.932617E+02
56055  -2.932617E+02
56056  -2.932617E+02
56057  -2.932617E+02
56058  -2.932617E+02
56059  -2.932617E+02
56060  -2.932617E+02
56061  -2.932617E+02
56062  -2.932617E+02
56063  -2.932617E+02
56064  -2.932617E+02
56065  -2.932617E+02
56066  -2.932617E+02
56067  -2.932617E+02
56068  -2.932617E+02
56069  -2.932617E+02
56070  -2.932617E+02
56071  -2.932617E+02
56072  -2.932617E+02
56073  -2.932617E+02
56074  -2.932617E+02
56075  -2.932617E+02
56076  -2.932617E+02
56077  -2.932617E+02
56078  -2.932617E+02
56079  -2.932617E+02
56080  -2.932617E+02
56081  -2.932617E+02
56082  -2.932617E+02
56083  -2.932617E+02
56084  -2.932617E+02
56085  -2.932617E+02
56086  -2.932617E+02
56087  -2.932617E+02
56088  -2.932617E+02
56089  -2.932617E+02
56090  -2.932617E+02
56091  -2.932617E+02
56092  -2.932617E+02
56093  -2.932617E+02
56094  -2.932617E+02
56095  -2.932617E+02
56096  -2.932617E+02
56097  -2.932617E+02
56098  -2.932617E+02
56099  -2.932617E+02
56100  -2.932617E+02
56101  -2.932617E+02
56102  -2.932617E+02
56103  -2.932617E+02
56104  -2.932617E+02
56105  -2.932617E+02
56106  -2.932617E+02
56107  -2.932617E+02
56108  -2.932617E+02
56109  -2.932617E+02
56110  -2.932617E+02
56111  -2.932617E+02
56112  -2.932617E+02
56113  -2.932617E+02
56114  -2.932617E+02
56115  -2.932617E+02
56116  -2.932617E+02
56117  -2.932617E+02
56118  -2.932617E+02
56119  -2.932617E+02
56120  -2.932617E+02
56121  -2.932617E+02
56122  -2.932617E+02
56123  -2.932617E+02
56124  -2.932617E+02
56125  -2.932617E+02
56126  -2.932617E+02
56127  -2.932617E+02
56128  -2.932617E+02
56129  -2.932617E+02
56130  -2.932617E+02
56131  -2.932617E+02
56132  -2.932617E+02
56133  -2.932617E+02
56134  -2.932617E+02
56135  -2.932617E+02
56136  -2.932617E+02
56137  -2.932617E+02
56138  -2.932617E+02
56139  -2.932617E+02
56140  -2.932617E+02
56141  -2.932617E+02
56142  -2.932617E+02
56143  -2.932617E+02
56144  -2.932617E+02
56145  -2.932617E+02
56146  -2.932617E+02
56147  -2.932617E+02
56148  -2.932617E+02
56149  -2.932617E+02
56150  -2.932617E+02
56151  -2.932617E+02
56152  -2.932617E+02
56153  -2.932617E+02
56154  -2.932617E+02
56155  -2.932617E+02
56156  -2.932617E+02
56157  -2.932617E+02
56158  -2.932617E+02
56159  -2.932617E+02
56160  -2.932617E+02
56161  -2.932617E+02
56162  -2.932617E+02
56163  -2.932617E+02
56164  -2.932617E+02
56165  -2.932617E+02
56166  -2.932617E+02
56167  -2.932617E+02
56168  -2.932617E+02
56169  -2.932617E+02
56170  -2.932617E+02
56171  -2.932617E+02
56172  -2.932617E+02
56173  -2.932617E+02
56174  -2.932617E+02
56175  -2.932617E+02
56176  -2.932617E+02
56177  -2.932617E+02
56178  -2.932617E+02
56179  -2.932617E+02
56180  -2.932617E+02
56181  -2.932617E+02
56182  -2.932617E+02
56183  -2.932617E+02
56184  -2.932617E+02
56185  -2.932617E+02
56186  -2.932617E+02
56187  -2.932617E+02
56188  -2.932617E+02
56189  -2.932617E+02
56190  -2.932617E+02
56191  -2.932617E+02
56192  -2.932617E+02
56193  -2.932617E+02
56194  -2.932617E+02
56195  -2.932617E+02
56196  -2.932617E+02
56197  -2.932617E+02
56198  -2.932617E+02
56199  -2.932617E+02
56200  -2.932617E+02
56201  -2.932617E+02
56202  -2.932617E+02
56203  -2.932617E+02
56204  -2.932617E+02
56205  -2.932617E+02
56206  -2.932617E+02
56207  -2.932617E+02
56208  -2.932617E+02
56209  -2.932617E+02
56210  -2.932617E+02
56211  -2.932617E+02
56212  -2.932617E+02
56213  -2.932617E+02
56214  -2.932617E+02
56215  -2.932617E+02
56216  -2.932617E+02
56217  -2.932617E+02
56218  -2.932617E+02
56219  -2.932617E+02
56220  -2.932617E+02
56221  -2.932617E+02
56222  -2.932617E+02
56223  -2.932617E+02
56224  -2.932617E+02
56225  -2.932617E+02
56226  -2.932617E+02
56227  -2.932617E+02
56228  -2.932617E+02
56229  -2.932617E+02
56230  -2.932617E+02
56231  -2.932617E+02
56232  -2.932617E+02
56233  -2.932617E+02
56234  -2.932617E+02
56235  -2.932617E+02
56236  -2.932617E+02
56237  -2.932617E+02
56238  -2.932617E+02
56239  -2.932617E+02
56240  -2.932617E+02
56241  -2.932617E+02
56242  -2.932617E+02
56243  -2.932617E+02
56244  -2.932617E+02
56245  -2.932617E+02
56246  -2.932617E+02
56247  -2.932617E+02
56248  -2.932617E+02
56249  -2.932617E+02
56250  -2.932617E+02
56251  -2.932617E+02
56252  -2.932617E+02
56253  -2.932617E+02
56254  -2.932617E+02
56255  -2.932617E+02
56256  -2.932617E+02
56257  -2.932617E+02
56258  -2.932617E+02
56259  -2.932617E+02
56260  -2.932617E+02
56261  -2.932617E+02
56262  -2.932617E+02
56263  -2.932617E+02
56264  -2.932617E+02
56265  -2.932617E+02
56266  -2.932617E+02
56267  -2.932617E+02
56268  -2.932617E+02
56269  -2.932617E+02
56270  -2.932617E+02
56271  -2.932617E+02
56272  -2.932617E+02
56273  -2.932617E+02
56274  -2.932617E+02
56275  -2.932617E+02
56276  -2.932617E+02
56277  -2.932617E+02
56278  -2.932617E+02
56279  -2.932617E+02
56280  -2.932617E+02
56281  -2.932617E+02
56282  -2.932617E+02
56283  -2.932617E+02
56284  -2.932617E+02
56285  -2.932617E+02
56286  -2.932617E+02
56287  -2.932617E+02
56288  -2.932617E+02
56289  -2.932617E+02
56290  -2.932617E+02
56291  -2.932617E+02
56292  -2.932617E+02
56293  -2.932617E+02
56294  -2.932617E+02
56295  -2.932617E+02
56296  -2.932617E+02
56297  -2.932617E+02
56298  -2.932617E+02
56299  -2.932617E+02
56300  -2.932617E+02
56301  -2.932617E+02
56302  -2.932617E+02
56303  -2.932617E+02
56304  -2.932617E+02
56305  -2.932617E+02
56306  -2.932617E+02
56307  -2.932617E+02
56308  -2.932617E+02
56309  -2.932617E+02
56310  -2.932617E+02
56311  -2.932617E+02
56312  -2.932617E+02
56313  -2.932617E+02
56314  -2.932617E+02
56315  -2.932617E+02
56316  -2.932617E+02
56317  -2.932617E+02
56318  -2.932617E+02
56319  -2.932617E+02
56320  -2.932617E+02
56321  -2.932617E+02
56322  -2.932617E+02
56323  -2.932617E+02
56324  -2.932617E+02
56325  -2.932617E+02
56326  -2.932617E+02
56327  -2.932617E+02
56328  -2.932617E+02
56329  -2.932617E+02
56330  -2.932617E+02
56331  -2.932617E+02
56332  -2.932617E+02
56333  -2.932617E+02
56334  -2.932617E+02
56335  -2.932617E+02
56336  -2.932617E+02
56337  -2.932617E+02
56338  -2.932617E+02
56339  -2.932617E+02
56340  -2.932617E+02
56341  -2.932617E+02
56342  -2.932617E+02
56343  -2.932617E+02
56344  -2.932617E+02
56345  -2.932617E+02
56346  -2.932617E+02
56347  -2.932617E+02
56348  -2.932617E+02
56349  -2.932617E+02
56350  -2.932617E+02
56351  -2.932617E+02
56352  -2.932617E+02
56353  -2.932617E+02
56354  -2.932617E+02
56355  -2.932617E+02
56356  -2.932617E+02
56357  -2.932617E+02
56358  -2.932617E+02
56359  -2.932617E+02
56360  -2.932617E+02
56361  -2.932617E+02
56362  -2.932617E+02
56363  -2.932617E+02
56364  -2.932617E+02
56365  -2.932617E+02
56366  -2.932617E+02
56367  -2.932617E+02
56368  -2.932617E+02
56369  -2.932617E+02
56370  -2.932617E+02
56371  -2.932617E+02
56372  -2.932617E+02
56373  -2.932617E+02
56374  -2.932617E+02
56375  -2.932617E+02
56376  -2.932617E+02
56377  -2.932617E+02
56378  -2.932617E+02
56379  -2.932617E+02
56380  -2.932617E+02
56381  -2.932617E+02
56382  -2.932617E+02
56383  -2.932617E+02
56384  -2.932617E+02
56385  -2.932617E+02
56386  -2.932617E+02
56387  -2.932617E+02
56388  -2.932617E+02
56389  -2.932617E+02
56390  -2.932617E+02
56391  -2.932617E+02
56392  -2.932617E+02
56393  -2.932617E+02
56394  -2.932617E+02
56395  -2.932617E+02
56396  -2.932617E+02
56397  -2.932617E+02
56398  -2.932617E+02
56399  -2.932617E+02
56400  -2.932617E+02
56401  -2.932617E+02
56402  -2.932617E+02
56403  -2.932617E+02
56404  -2.932617E+02
56405  -2.932617E+02
56406  -2.932617E+02
56407  -2.932617E+02
56408  -2.932617E+02
56409  -2.932617E+02
56410  -2.932617E+02
56411  -2.932617E+02
56412  -2.932617E+02
56413  -2.932617E+02
56414  -2.932617E+02
56415  -2.932617E+02
56416  -2.932617E+02
56417  -2.932617E+02
56418  -2.932617E+02
56419  -2.932617E+02
56420  -2.932617E+02
56421  -2.932617E+02
56422  -2.932617E+02
56423  -2.932617E+02
56424  -2.932617E+02
56425  -2.932617E+02
56426  -2.932617E+02
56427  -2.932617E+02
56428  -2.932617E+02
56429  -2.932617E+02
56430  -2.932617E+02
56431  -2.932617E+02
56432  -2.932617E+02
56433  -2.932617E+02
56434  -2.932617E+02
56435  -2.932617E+02
56436  -2.932617E+02
56437  -2.932617E+02
56438  -2.932617E+02
56439  -2.932617E+02
56440  -2.932617E+02
56441  -2.932617E+02
56442  -2.932617E+02
56443  -2.932617E+02
56444  -2.932617E+02
56445  -2.932617E+02
56446  -2.932617E+02
56447  -2.932617E+02
56448  -2.932617E+02
56449  -2.932617E+02
56450  -2.932617E+02
56451  -2.932617E+02
56452  -2.932617E+02
56453  -2.932617E+02
56454  -2.932617E+02
56455  -2.932617E+02
56456  -2.932617E+02
56457  -2.932617E+02
56458  -2.932617E+02
56459  -2.932617E+02
56460  -2.932617E+02
56461  -2.932617E+02
56462  -2.932617E+02
56463  -2.932617E+02
56464  -2.932617E+02
56465  -2.932617E+02
56466  -2.932617E+02
56467  -2.932617E+02
56468  -2.932617E+02
56469  -2.932617E+02
56470  -2.932617E+02
56471  -2.932617E+02
56472  -2.932617E+02
56473  -2.932617E+02
56474  -2.932617E+02
56475  -2.932617E+02
56476  -2.932617E+02
56477  -2.932617E+02
56478  -2.932617E+02
56479  -2.932617E+02
56480  -2.932617E+02
56481  -2.932617E+02
56482  -2.932617E+02
56483  -2.932617E+02
56484  -2.932617E+02
56485  -2.932617E+02
56486  -2.932617E+02
56487  -2.932617E+02
56488  -2.932617E+02
56489  -2.932617E+02
56490  -2.932617E+02
56491  -2.932617E+02
56492  -2.932617E+02
56493  -2.932617E+02
56494  -2.932617E+02
56495  -2.932617E+02
56496  -2.932617E+02
56497  -2.932617E+02
56498  -2.932617E+02
56499  -2.932617E+02
56500  -2.932617E+02
56501  -2.932617E+02
56502  -2.932617E+02
56503  -2.932617E+02
56504  -2.932617E+02
56505  -2.932617E+02
56506  -2.932617E+02
56507  -2.932617E+02
56508  -2.932617E+02
56509  -2.932617E+02
56510  -2.932617E+02
56511  -2.932617E+02
56512  -2.932617E+02
56513  -2.932617E+02
56514  -2.932617E+02
56515  -2.932617E+02
56516  -2.932617E+02
56517  -2.932617E+02
56518  -2.932617E+02
56519  -2.932617E+02
56520  -2.932617E+02
56521  -2.932617E+02
56522  -2.932617E+02
56523  -2.932617E+02
56524  -2.932617E+02
56525  -2.932617E+02
56526  -2.932617E+02
56527  -2.932617E+02
56528  -2.932617E+02
56529  -2.932617E+02
56530  -2.932617E+02
56531  -2.932617E+02
56532  -2.932617E+02
56533  -2.932617E+02
56534  -2.932617E+02
56535  -2.932617E+02
56536  -2.932617E+02
56537  -2.932617E+02
56538  -2.932617E+02
56539  -2.932617E+02
56540  -2.932617E+02
56541  -2.932617E+02
56542  -2.932617E+02
56543  -2.932617E+02
56544  -2.932617E+02
56545  -2.932617E+02
56546  -2.932617E+02
56547  -2.932617E+02
56548  -2.932617E+02
56549  -2.932617E+02
56550  -2.932617E+02
56551  -2.932617E+02
56552  -2.932617E+02
56553  -2.932617E+02
56554  -2.932617E+02
56555  -2.932617E+02
56556  -2.932617E+02
56557  -2.932617E+02
56558  -2.932617E+02
56559  -2.932617E+02
56560  -2.932617E+02
56561  -2.932617E+02
56562  -2.932617E+02
56563  -2.932617E+02
56564  -2.932617E+02
56565  -2.932617E+02
56566  -2.932617E+02
56567  -2.932617E+02
56568  -2.932617E+02
56569  -2.932617E+02
56570  -2.932617E+02
56571  -2.932617E+02
56572  -2.932617E+02
56573  -2.932617E+02
56574  -2.932617E+02
56575  -2.932617E+02
56576  -2.932617E+02
56577  -2.932617E+02
56578  -2.932617E+02
56579  -2.932617E+02
56580  -2.932617E+02
56581  -2.932617E+02
56582  -2.932617E+02
56583  -2.932617E+02
56584  -2.932617E+02
56585  -2.932617E+02
56586  -2.932617E+02
56587  -2.932617E+02
56588  -2.932617E+02
56589  -2.932617E+02
56590  -2.932617E+02
56591  -2.932617E+02
56592  -2.932617E+02
56593  -2.932617E+02
56594  -2.932617E+02
56595  -2.932617E+02
56596  -2.932617E+02
56597  -2.932617E+02
56598  -2.932617E+02
56599  -2.932617E+02
56600  -2.932617E+02
56601  -2.932617E+02
56602  -2.932617E+02
56603  -2.932617E+02
56604  -2.932617E+02
56605  -2.932617E+02
56606  -2.932617E+02
56607  -2.932617E+02
56608  -2.932617E+02
56609  -2.932617E+02
56610  -2.932617E+02
56611  -2.932617E+02
56612  -2.932617E+02
56613  -2.932617E+02
56614  -2.932617E+02
56615  -2.932617E+02
56616  -2.932617E+02
56617  -2.932617E+02
56618  -2.932617E+02
56619  -2.932617E+02
56620  -2.932617E+02
56621  -2.932617E+02
56622  -2.932617E+02
56623  -2.932617E+02
56624  -2.932617E+02
56625  -2.932617E+02
56626  -2.932617E+02
56627  -2.932617E+02
56628  -2.932617E+02
56629  -2.932617E+02
56630  -2.932617E+02
56631  -2.932617E+02
56632  -2.932617E+02
56633  -2.932617E+02
56634  -2.932617E+02
56635  -2.932617E+02
56636  -2.932617E+02
56637  -2.932617E+02
56638  -2.932617E+02
56639  -2.932617E+02
56640  -2.932617E+02
56641  -2.932617E+02
56642  -2.932617E+02
56643  -2.932617E+02
56644  -2.932617E+02
56645  -2.932617E+02
56646  -2.932617E+02
56647  -2.932617E+02
56648  -2.932617E+02
56649  -2.932617E+02
56650  -2.932617E+02
56651  -2.932617E+02
56652  -2.932617E+02
56653  -2.932617E+02
56654  -2.932617E+02
56655  -2.932617E+02
56656  -2.932617E+02
56657  -2.932617E+02
56658  -2.932617E+02
56659  -2.932617E+02
56660  -2.932617E+02
56661  -2.932617E+02
56662  -2.932617E+02
56663  -2.932617E+02
56664  -2.932617E+02
56665  -2.932617E+02
56666  -2.932617E+02
56667  -2.932617E+02
56668  -2.932617E+02
56669  -2.932617E+02
56670  -2.932617E+02
56671  -2.932617E+02
56672  -2.932617E+02
56673  -2.932617E+02
56674  -2.932617E+02
56675  -2.932617E+02
56676  -2.932617E+02
56677  -2.932617E+02
56678  -2.932617E+02
56679  -2.932617E+02
56680  -2.932617E+02
56681  -2.932617E+02
56682  -2.932617E+02
56683  -2.932617E+02
56684  -2.932617E+02
56685  -2.932617E+02
56686  -2.932617E+02
56687  -2.932617E+02
56688  -2.932617E+02
56689  -2.932617E+02
56690  -2.932617E+02
56691  -2.932617E+02
56692  -2.932617E+02
56693  -2.932617E+02
56694  -2.932617E+02
56695  -2.932617E+02
56696  -2.932617E+02
56697  -2.932617E+02
56698  -2.932617E+02
56699  -2.932617E+02
56700  -2.932617E+02
56701  -2.932617E+02
56702  -2.932617E+02
56703  -2.932617E+02
56704  -2.932617E+02
56705  -2.932617E+02
56706  -2.932617E+02
56707  -2.932617E+02
56708  -2.932617E+02
56709  -2.932617E+02
56710  -2.932617E+02
56711  -2.932617E+02
56712  -2.932617E+02
56713  -2.932617E+02
56714  -2.932617E+02
56715  -2.932617E+02
56716  -2.932617E+02
56717  -2.932617E+02
56718  -2.932617E+02
56719  -2.932617E+02
56720  -2.932617E+02
56721  -2.932617E+02
56722  -2.932617E+02
56723  -2.932617E+02
56724  -2.932617E+02
56725  -2.932617E+02
56726  -2.932617E+02
56727  -2.932617E+02
56728  -2.932617E+02
56729  -2.932617E+02
56730  -2.932617E+02
56731  -2.932617E+02
56732  -2.932617E+02
56733  -2.932617E+02
56734  -2.932617E+02
56735  -2.932617E+02
56736  -2.932617E+02
56737  -2.932617E+02
56738  -2.932617E+02
56739  -2.932617E+02
56740  -2.932617E+02
56741  -2.932617E+02
56742  -2.932617E+02
56743  -2.932617E+02
56744  -2.932617E+02
56745  -2.932617E+02
56746  -2.932617E+02
56747  -2.932617E+02
56748  -2.932617E+02
56749  -2.932617E+02
56750  -2.932617E+02
56751  -2.932617E+02
56752  -2.932617E+02
56753  -2.932617E+02
56754  -2.932617E+02
56755  -2.932617E+02
56756  -2.932617E+02
56757  -2.932617E+02
56758  -2.932617E+02
56759  -2.932617E+02
56760  -2.932617E+02
56761  -2.932617E+02
56762  -2.932617E+02
56763  -2.932617E+02
56764  -2.932617E+02
56765  -2.932617E+02
56766  -2.932617E+02
56767  -2.932617E+02
56768  -2.932617E+02
56769  -2.932617E+02
56770  -2.932617E+02
56771  -2.932617E+02
56772  -2.932617E+02
56773  -2.932617E+02
56774  -2.932617E+02
56775  -2.932617E+02
56776  -2.932617E+02
56777  -2.932617E+02
56778  -2.932617E+02
56779  -2.932617E+02
56780  -2.932617E+02
56781  -2.932617E+02
56782  -2.932617E+02
56783  -2.932617E+02
56784  -2.932617E+02
56785  -2.932617E+02
56786  -2.932617E+02
56787  -2.932617E+02
56788  -2.932617E+02
56789  -2.932617E+02
56790  -2.932617E+02
56791  -2.932617E+02
56792  -2.932617E+02
56793  -2.932617E+02
56794  -2.932617E+02
56795  -2.932617E+02
56796  -2.932617E+02
56797  -2.932617E+02
56798  -2.932617E+02
56799  -2.932617E+02
56800  -2.932617E+02
56801  -2.932617E+02
56802  -2.932617E+02
56803  -2.932617E+02
56804  -2.932617E+02
56805  -2.932617E+02
56806  -2.932617E+02
56807  -2.932617E+02
56808  -2.932617E+02
56809  -2.932617E+02
56810  -2.932617E+02
56811  -2.932617E+02
56812  -2.932617E+02
56813  -2.932617E+02
56814  -2.932617E+02
56815  -2.932617E+02
56816  -2.932617E+02
56817  -2.932617E+02
56818  -2.932617E+02
56819  -2.932617E+02
56820  -2.932617E+02
56821  -2.932617E+02
56822  -2.932617E+02
56823  -2.932617E+02
56824  -2.932617E+02
56825  -2.932617E+02
56826  -2.932617E+02
56827  -2.932617E+02
56828  -2.932617E+02
56829  -2.932617E+02
56830  -2.932617E+02
56831  -2.932617E+02
56832  -2.932617E+02
56833  -2.932617E+02
56834  -2.932617E+02
56835  -2.932617E+02
56836  -2.932617E+02
56837  -2.932617E+02
56838  -2.932617E+02
56839  -2.932617E+02
56840  -2.932617E+02
56841  -2.932617E+02
56842  -2.932617E+02
56843  -2.932617E+02
56844  -2.932617E+02
56845  -2.932617E+02
56846  -2.932617E+02
56847  -2.932617E+02
56848  -2.932617E+02
56849  -2.932617E+02
56850  -2.932617E+02
56851  -2.932617E+02
56852  -2.932617E+02
56853  -2.932617E+02
56854  -2.932617E+02
56855  -2.932617E+02
56856  -2.932617E+02
56857  -2.932617E+02
56858  -2.932617E+02
56859  -2.932617E+02
56860  -2.932617E+02
56861  -2.932617E+02
56862  -2.932617E+02
56863  -2.932617E+02
56864  -2.932617E+02
56865  -2.932617E+02
56866  -2.932617E+02
56867  -2.932617E+02
56868  -2.932617E+02
56869  -2.932617E+02
56870  -2.932617E+02
56871  -2.932617E+02
56872  -2.932617E+02
56873  -2.932617E+02
56874  -2.932617E+02
56875  -2.932617E+02
56876  -2.932617E+02
56877  -2.932617E+02
56878  -2.932617E+02
56879  -2.932617E+02
56880  -2.932617E+02
56881  -2.932617E+02
56882  -2.932617E+02
56883  -2.932617E+02
56884  -2.932617E+02
56885  -2.932617E+02
56886  -2.932617E+02
56887  -2.932617E+02
56888  -2.932617E+02
56889  -2.932617E+02
56890  -2.932617E+02
56891  -2.932617E+02
56892  -2.932617E+02
56893  -2.932617E+02
56894  -2.932617E+02
56895  -2.932617E+02
56896  -2.932617E+02
56897  -2.932617E+02
56898  -2.932617E+02
56899  -2.932617E+02
56900  -2.932617E+02
56901  -2.932617E+02
56902  -2.932617E+02
56903  -2.932617E+02
56904  -2.932617E+02
56905  -2.932617E+02
56906  -2.932617E+02
56907  -2.932617E+02
56908  -2.932617E+02
56909  -2.932617E+02
56910  -2.932617E+02
56911  -2.932617E+02
56912  -2.932617E+02
56913  -2.932617E+02
56914  -2.932617E+02
56915  -2.932617E+02
56916  -2.932617E+02
56917  -2.932617E+02
56918  -2.932617E+02
56919  -2.932617E+02
56920  -2.932617E+02
56921  -2.932617E+02
56922  -2.932617E+02
56923  -2.932617E+02
56924  -2.932617E+02
56925  -2.932617E+02
56926  -2.932617E+02
56927  -2.932617E+02
56928  -2.932617E+02
56929  -2.932617E+02
56930  -2.932617E+02
56931  -2.932617E+02
56932  -2.932617E+02
