 # step     K          V          E         T         P
 51009  2.556032E+02 -2.447167E+02  1.088651E+01  1.577798E+00  5.213299E-01
 51010  2.551976E+02 -2.449335E+02  1.026410E+01  1.575294E+00  5.085304E-01
 51011  2.555653E+02 -2.452716E+02  1.029370E+01  1.577564E+00  4.954800E-01
 51012  2.559432E+02 -2.458869E+02  1.005627E+01  1.579896E+00  4.784156E-01
 51013  2.550062E+02 -2.468910E+02  8.115173E+00  1.574112E+00  4.519115E-01
 51014  2.550029E+02 -2.477189E+02  7.283998E+00  1.574092E+00  4.321120E-01
 51015  2.548087E+02 -2.483422E+02  6.466487E+00  1.572893E+00  4.163031E-01
 51016  2.527452E+02 -2.482756E+02  4.469615E+00  1.560155E+00  4.081131E-01
 51017  2.490949E+02 -2.476864E+02  1.408537E+00  1.537623E+00  4.071658E-01
 51018  2.475848E+02 -2.468772E+02  7.075669E-01  1.528301E+00  4.178927E-01
 51019  2.464640E+02 -2.460365E+02  4.274922E-01  1.521383E+00  4.317905E-01
 51020  2.442890E+02 -2.450321E+02 -7.431065E-01  1.507957E+00  4.464896E-01
 51021  2.424749E+02 -2.438887E+02 -1.413805E+00  1.496759E+00  4.650742E-01
 51022  2.415323E+02 -2.423968E+02 -8.644308E-01  1.490940E+00  4.915719E-01
 51023  2.422784E+02 -2.414269E+02  8.514166E-01  1.495545E+00  5.132700E-01
 51024  2.425850E+02 -2.412951E+02  1.289870E+00  1.497438E+00  5.201083E-01
 51025  2.436148E+02 -2.423829E+02  1.231930E+00  1.503795E+00  5.081727E-01
 51026  2.443670E+02 -2.444423E+02 -7.533734E-02  1.508438E+00  4.797360E-01
 51027  2.455487E+02 -2.467493E+02 -1.200638E+00  1.515732E+00  4.488684E-01
 51028  2.476788E+02 -2.489041E+02 -1.225278E+00  1.528881E+00  4.229489E-01
 51029  2.492693E+02 -2.501814E+02 -9.121158E-01  1.538700E+00  4.122110E-01
 51030  2.499042E+02 -2.504255E+02 -5.212835E-01  1.542618E+00  4.177192E-01
 51031  2.491900E+02 -2.500790E+02 -8.890913E-01  1.538210E+00  4.317971E-01
 51032  2.483677E+02 -2.491466E+02 -7.789291E-01  1.533134E+00  4.550455E-01
 51033  2.482983E+02 -2.478902E+02  4.081738E-01  1.532706E+00  4.869098E-01
 51034  2.473885E+02 -2.465426E+02  8.459689E-01  1.527090E+00  5.202183E-01
 51035  2.444071E+02 -2.450570E+02 -6.499054E-01  1.508686E+00  5.514227E-01
 51036  2.401270E+02 -2.431299E+02 -3.002899E+00  1.482265E+00  5.879400E-01
 51037  2.352231E+02 -2.404858E+02 -5.262650E+00  1.451995E+00  6.360191E-01
 51038  2.306600E+02 -2.372741E+02 -6.614141E+00  1.423827E+00  6.936194E-01
 51039  2.274496E+02 -2.335210E+02 -6.071331E+00  1.404010E+00  7.615087E-01
 51040  2.243100E+02 -2.293578E+02 -5.047815E+00  1.384630E+00  8.363555E-01
 51041  2.198699E+02 -2.256906E+02 -5.820777E+00  1.357221E+00  8.979192E-01
 51042  2.162607E+02 -2.235097E+02 -7.249027E+00  1.334943E+00  9.339438E-01
 51043  2.155876E+02 -2.232587E+02 -7.671112E+00  1.330788E+00  9.429919E-01
 51044  2.168580E+02 -2.247806E+02 -7.922546E+00  1.338630E+00  9.258587E-01
 51045  2.203531E+02 -2.276091E+02 -7.256019E+00  1.360204E+00  8.918072E-01
 51046  2.252463E+02 -2.310524E+02 -5.806142E+00  1.390409E+00  8.476775E-01
 51047  2.284887E+02 -2.343511E+02 -5.862434E+00  1.410424E+00  8.002510E-01
 51048  2.305666E+02 -2.371856E+02 -6.619023E+00  1.423251E+00  7.580363E-01
 51049  2.334958E+02 -2.395747E+02 -6.078870E+00  1.441332E+00  7.244868E-01
 51050  2.373475E+02 -2.413794E+02 -4.031921E+00  1.465108E+00  7.019454E-01
 51051  2.394425E+02 -2.425156E+02 -3.073152E+00  1.478040E+00  6.856060E-01
 51052  2.401218E+02 -2.429397E+02 -2.817905E+00  1.482233E+00  6.764174E-01
 51053  2.405929E+02 -2.428754E+02 -2.282460E+00  1.485141E+00  6.737272E-01
 51054  2.411374E+02 -2.429866E+02 -1.849129E+00  1.488503E+00  6.689388E-01
 51055  2.424382E+02 -2.433788E+02 -9.406722E-01  1.496532E+00  6.613484E-01
 51056  2.427902E+02 -2.438963E+02 -1.106042E+00  1.498705E+00  6.498268E-01
 51057  2.432149E+02 -2.445253E+02 -1.310343E+00  1.501327E+00  6.371288E-01
 51058  2.444617E+02 -2.450111E+02 -5.493807E-01  1.509023E+00  6.272640E-01
 51059  2.457984E+02 -2.454031E+02  3.953750E-01  1.517274E+00  6.182153E-01
 51060  2.464739E+02 -2.456412E+02  8.326987E-01  1.521444E+00  6.102430E-01
 51061  2.465478E+02 -2.461358E+02  4.119625E-01  1.521900E+00  5.951096E-01
 51062  2.480903E+02 -2.470204E+02  1.069895E+00  1.531421E+00  5.763783E-01
 51063  2.507781E+02 -2.481874E+02  2.590620E+00  1.548013E+00  5.551777E-01
 51064  2.525224E+02 -2.498026E+02  2.719768E+00  1.558780E+00  5.229367E-01
 51065  2.534205E+02 -2.516540E+02  1.766515E+00  1.564324E+00  4.833278E-01
 51066  2.550580E+02 -2.535930E+02  1.464984E+00  1.574432E+00  4.430225E-01
 51067  2.579853E+02 -2.555153E+02  2.469963E+00  1.592502E+00  4.075467E-01
 51068  2.598434E+02 -2.570997E+02  2.743699E+00  1.603972E+00  3.761244E-01
 51069  2.603680E+02 -2.581860E+02  2.181926E+00  1.607210E+00  3.507928E-01
 51070  2.609269E+02 -2.587178E+02  2.209043E+00  1.610660E+00  3.370627E-01
 51071  2.623728E+02 -2.586896E+02  3.683270E+00  1.619585E+00  3.369489E-01
 51072  2.643925E+02 -2.581628E+02  6.229747E+00  1.632052E+00  3.476540E-01
 51073  2.654473E+02 -2.572388E+02  8.208418E+00  1.638563E+00  3.633645E-01
 51074  2.638142E+02 -2.558804E+02  7.933789E+00  1.628483E+00  3.826711E-01
 51075  2.619708E+02 -2.541707E+02  7.800104E+00  1.617104E+00  4.098315E-01
 51076  2.610084E+02 -2.520075E+02  9.000877E+00  1.611163E+00  4.483028E-01
 51077  2.582600E+02 -2.497564E+02  8.503627E+00  1.594198E+00  4.844191E-01
 51078  2.559132E+02 -2.476877E+02  8.225485E+00  1.579711E+00  5.188351E-01
 51079  2.541117E+02 -2.457688E+02  8.342917E+00  1.568591E+00  5.531360E-01
 51080  2.536196E+02 -2.446713E+02  8.948283E+00  1.565553E+00  5.763901E-01
 51081  2.572163E+02 -2.443373E+02  1.287893E+01  1.587755E+00  5.954805E-01
 51082  2.596274E+02 -2.444420E+02  1.518537E+01  1.602638E+00  6.036343E-01
 51083  2.582907E+02 -2.444256E+02  1.386513E+01  1.594387E+00  6.038915E-01
 51084  2.574749E+02 -2.440854E+02  1.338948E+01  1.589351E+00  6.086884E-01
 51085  2.576905E+02 -2.431195E+02  1.457096E+01  1.590682E+00  6.262566E-01
 51086  2.566156E+02 -2.417962E+02  1.481932E+01  1.584047E+00  6.452327E-01
 51087  2.533918E+02 -2.406783E+02  1.271355E+01  1.564147E+00  6.539360E-01
 51088  2.511195E+02 -2.399925E+02  1.112697E+01  1.550120E+00  6.585381E-01
 51089  2.523324E+02 -2.401125E+02  1.221988E+01  1.557608E+00  6.572965E-01
 51090  2.559753E+02 -2.411826E+02  1.479266E+01  1.580094E+00  6.445822E-01
 51091  2.598165E+02 -2.428557E+02  1.696084E+01  1.603806E+00  6.231299E-01
 51092  2.628326E+02 -2.449195E+02  1.791305E+01  1.622423E+00  5.922455E-01
 51093  2.652040E+02 -2.470920E+02  1.811204E+01  1.637062E+00  5.582038E-01
 51094  2.689820E+02 -2.491165E+02  1.986548E+01  1.660383E+00  5.298960E-01
 51095  2.709951E+02 -2.507746E+02  2.022051E+01  1.672809E+00  5.049521E-01
 51096  2.713831E+02 -2.518934E+02  1.948961E+01  1.675204E+00  4.859994E-01
 51097  2.733297E+02 -2.525921E+02  2.073760E+01  1.687220E+00  4.791257E-01
 51098  2.734996E+02 -2.529126E+02  2.058700E+01  1.688269E+00  4.763702E-01
 51099  2.727145E+02 -2.530315E+02  1.968301E+01  1.683423E+00  4.752551E-01
 51100  2.739018E+02 -2.526675E+02  2.123427E+01  1.690752E+00  4.891964E-01
 51101  2.743878E+02 -2.518580E+02  2.252979E+01  1.693752E+00  5.104717E-01
 51102  2.733360E+02 -2.507744E+02  2.256168E+01  1.687259E+00  5.317033E-01
 51103  2.715412E+02 -2.492005E+02  2.234065E+01  1.676180E+00  5.611099E-01
 51104  2.674206E+02 -2.471425E+02  2.027812E+01  1.650744E+00  5.930504E-01
 51105  2.651412E+02 -2.451301E+02  2.001113E+01  1.636674E+00  6.267766E-01
 51106  2.630961E+02 -2.433083E+02  1.978782E+01  1.624050E+00  6.561392E-01
 51107  2.611417E+02 -2.418961E+02  1.924569E+01  1.611986E+00  6.792162E-01
 51108  2.616819E+02 -2.414642E+02  2.021766E+01  1.615320E+00  6.904389E-01
 51109  2.618594E+02 -2.419753E+02  1.988418E+01  1.616416E+00  6.830430E-01
 51110  2.630135E+02 -2.429149E+02  2.009858E+01  1.623540E+00  6.705081E-01
 51111  2.649709E+02 -2.444789E+02  2.049194E+01  1.635623E+00  6.478019E-01
 51112  2.689596E+02 -2.463225E+02  2.263704E+01  1.660244E+00  6.243691E-01
 51113  2.735510E+02 -2.483113E+02  2.523967E+01  1.688587E+00  5.983514E-01
 51114  2.751208E+02 -2.501499E+02  2.497098E+01  1.698277E+00  5.671434E-01
 51115  2.767889E+02 -2.517791E+02  2.500983E+01  1.708574E+00  5.408265E-01
 51116  2.784830E+02 -2.531856E+02  2.529747E+01  1.719031E+00  5.180864E-01
 51117  2.811206E+02 -2.545612E+02  2.655935E+01  1.735312E+00  4.992822E-01
 51118  2.844365E+02 -2.560027E+02  2.843376E+01  1.755781E+00  4.815234E-01
 51119  2.861625E+02 -2.572990E+02  2.886345E+01  1.766435E+00  4.633548E-01
 51120  2.892569E+02 -2.582127E+02  3.104423E+01  1.785536E+00  4.559704E-01
 51121  2.931428E+02 -2.590318E+02  3.411098E+01  1.809523E+00  4.534226E-01
 51122  2.942477E+02 -2.593721E+02  3.487558E+01  1.816344E+00  4.521180E-01
 51123  2.935512E+02 -2.593689E+02  3.418225E+01  1.812044E+00  4.534412E-01
 51124  2.925565E+02 -2.588304E+02  3.372610E+01  1.805905E+00  4.654549E-01
 51125  2.921196E+02 -2.579290E+02  3.419058E+01  1.803207E+00  4.854953E-01
 51126  2.900349E+02 -2.566939E+02  3.334098E+01  1.790339E+00  5.088088E-01
 51127  2.878950E+02 -2.553040E+02  3.259100E+01  1.777130E+00  5.341500E-01
 51128  2.880570E+02 -2.537439E+02  3.431310E+01  1.778130E+00  5.683111E-01
 51129  2.865650E+02 -2.520100E+02  3.455495E+01  1.768920E+00  6.014534E-01
 51130  2.837544E+02 -2.502447E+02  3.350974E+01  1.751570E+00  6.309614E-01
 51131  2.840677E+02 -2.485021E+02  3.556563E+01  1.753504E+00  6.667253E-01
 51132  2.846701E+02 -2.467513E+02  3.791878E+01  1.757223E+00  7.022455E-01
 51133  2.836479E+02 -2.451720E+02  3.847591E+01  1.750913E+00  7.305349E-01
 51134  2.817305E+02 -2.436517E+02  3.807881E+01  1.739077E+00  7.547974E-01
 51135  2.791943E+02 -2.424090E+02  3.678526E+01  1.723421E+00  7.707537E-01
 51136  2.788741E+02 -2.415069E+02  3.736715E+01  1.721445E+00  7.858533E-01
 51137  2.805271E+02 -2.410697E+02  3.945745E+01  1.731649E+00  7.958636E-01
 51138  2.802807E+02 -2.411103E+02  3.917049E+01  1.730128E+00  7.908277E-01
 51139  2.797188E+02 -2.416008E+02  3.811807E+01  1.726659E+00  7.767744E-01
 51140  2.807386E+02 -2.423465E+02  3.839208E+01  1.732954E+00  7.613525E-01
 51141  2.823214E+02 -2.434117E+02  3.890970E+01  1.742725E+00  7.390855E-01
 51142  2.854054E+02 -2.445603E+02  4.084511E+01  1.761762E+00  7.185310E-01
 51143  2.896173E+02 -2.455741E+02  4.404314E+01  1.787761E+00  7.031065E-01
 51144  2.907625E+02 -2.462906E+02  4.447185E+01  1.794830E+00  6.858399E-01
 51145  2.902132E+02 -2.462087E+02  4.400454E+01  1.791440E+00  6.773311E-01
 51146  2.892808E+02 -2.454278E+02  4.385301E+01  1.785684E+00  6.807186E-01
 51147  2.865878E+02 -2.440064E+02  4.258143E+01  1.769060E+00  6.915323E-01
 51148  2.860602E+02 -2.424470E+02  4.361319E+01  1.765804E+00  7.104546E-01
 51149  2.861673E+02 -2.409170E+02  4.525025E+01  1.766465E+00  7.309128E-01
 51150  2.843907E+02 -2.397244E+02  4.466630E+01  1.755498E+00  7.410021E-01
 51151  2.817520E+02 -2.390055E+02  4.274653E+01  1.739210E+00  7.419596E-01
 51152  2.799337E+02 -2.387064E+02  4.122725E+01  1.727986E+00  7.384472E-01
 51153  2.793505E+02 -2.389754E+02  4.037516E+01  1.724386E+00  7.278994E-01
 51154  2.785188E+02 -2.394240E+02  3.909481E+01  1.719252E+00  7.142289E-01
 51155  2.770874E+02 -2.398119E+02  3.727548E+01  1.710416E+00  6.985664E-01
 51156  2.800251E+02 -2.402533E+02  3.977174E+01  1.728550E+00  6.914056E-01
 51157  2.853752E+02 -2.408830E+02  4.449226E+01  1.761576E+00  6.872257E-01
 51158  2.866803E+02 -2.416313E+02  4.504904E+01  1.769632E+00  6.701127E-01
 51159  2.861444E+02 -2.424288E+02  4.371565E+01  1.766324E+00  6.479901E-01
 51160  2.873908E+02 -2.432818E+02  4.410898E+01  1.774017E+00  6.285073E-01
 51161  2.894132E+02 -2.437575E+02  4.565575E+01  1.786501E+00  6.175429E-01
 51162  2.916041E+02 -2.440126E+02  4.759149E+01  1.800025E+00  6.107335E-01
 51163  2.922607E+02 -2.442431E+02  4.801764E+01  1.804079E+00  6.000458E-01
 51164  2.900395E+02 -2.444407E+02  4.559874E+01  1.790367E+00  5.829002E-01
 51165  2.878217E+02 -2.447458E+02  4.307596E+01  1.776677E+00  5.640566E-01
 51166  2.881680E+02 -2.452274E+02  4.294054E+01  1.778815E+00  5.489245E-01
 51167  2.905065E+02 -2.457428E+02  4.476376E+01  1.793250E+00  5.380122E-01
 51168  2.911574E+02 -2.460104E+02  4.514699E+01  1.797268E+00  5.289515E-01
 51169  2.917040E+02 -2.458990E+02  4.580507E+01  1.800642E+00  5.267382E-01
 51170  2.909683E+02 -2.453883E+02  4.558001E+01  1.796100E+00  5.286775E-01
 51171  2.894215E+02 -2.444146E+02  4.500689E+01  1.786552E+00  5.356315E-01
 51172  2.875832E+02 -2.432555E+02  4.432766E+01  1.775205E+00  5.471862E-01
 51173  2.841200E+02 -2.420283E+02  4.209169E+01  1.753827E+00  5.552204E-01
 51174  2.824639E+02 -2.407782E+02  4.168574E+01  1.743604E+00  5.687148E-01
 51175  2.826484E+02 -2.396138E+02  4.303462E+01  1.744743E+00  5.856676E-01
 51176  2.791115E+02 -2.385651E+02  4.054636E+01  1.722910E+00  5.924063E-01
 51177  2.745456E+02 -2.374523E+02  3.709332E+01  1.694726E+00  5.982135E-01
 51178  2.725509E+02 -2.362569E+02  3.629408E+01  1.682413E+00  6.106167E-01
 51179  2.719692E+02 -2.349111E+02  3.705802E+01  1.678822E+00  6.290271E-01
 51180  2.724018E+02 -2.336465E+02  3.875528E+01  1.681493E+00  6.469533E-01
 51181  2.714776E+02 -2.327421E+02  3.873552E+01  1.675788E+00  6.554649E-01
 51182  2.710385E+02 -2.326748E+02  3.836364E+01  1.673077E+00  6.501836E-01
 51183  2.741932E+02 -2.338798E+02  4.031335E+01  1.692550E+00  6.317976E-01
 51184  2.793869E+02 -2.356289E+02  4.375798E+01  1.724610E+00  6.096011E-01
 51185  2.853159E+02 -2.372852E+02  4.803075E+01  1.761209E+00  5.894782E-01
 51186  2.902552E+02 -2.384067E+02  5.184848E+01  1.791699E+00  5.749681E-01
 51187  2.918122E+02 -2.389253E+02  5.288691E+01  1.801310E+00  5.613420E-01
 51188  2.918905E+02 -2.392429E+02  5.264756E+01  1.801793E+00  5.466868E-01
 51189  2.930487E+02 -2.396019E+02  5.344687E+01  1.808943E+00  5.350265E-01
 51190  2.949719E+02 -2.402619E+02  5.471003E+01  1.820814E+00  5.208353E-01
 51191  2.971406E+02 -2.413761E+02  5.576445E+01  1.834201E+00  5.005977E-01
 51192  2.982132E+02 -2.427180E+02  5.549520E+01  1.840822E+00  4.746163E-01
 51193  2.977686E+02 -2.443074E+02  5.346123E+01  1.838078E+00  4.408498E-01
 51194  2.981584E+02 -2.454763E+02  5.268205E+01  1.840484E+00  4.170776E-01
 51195  2.996868E+02 -2.460201E+02  5.366671E+01  1.849918E+00  4.087065E-01
 51196  3.009772E+02 -2.459007E+02  5.507645E+01  1.857884E+00  4.120717E-01
 51197  3.021046E+02 -2.452425E+02  5.686211E+01  1.864843E+00  4.245904E-01
 51198  3.018761E+02 -2.440951E+02  5.778102E+01  1.863433E+00  4.430941E-01
 51199  3.004212E+02 -2.425418E+02  5.787936E+01  1.854452E+00  4.673963E-01
 51200  2.989371E+02 -2.406294E+02  5.830771E+01  1.845291E+00  4.979186E-01
 51201  2.952642E+02 -2.383175E+02  5.694676E+01  1.822619E+00  5.302631E-01
 51202  2.897620E+02 -2.357696E+02  5.399248E+01  1.788655E+00  5.622258E-01
 51203  2.875623E+02 -2.333628E+02  5.419949E+01  1.775076E+00  5.981907E-01
 51204  2.850704E+02 -2.312033E+02  5.386710E+01  1.759694E+00  6.298957E-01
 51205  2.818348E+02 -2.297469E+02  5.208783E+01  1.739721E+00  6.464392E-01
 51206  2.803175E+02 -2.292121E+02  5.110535E+01  1.730355E+00  6.506099E-01
 51207  2.776349E+02 -2.291771E+02  4.845787E+01  1.713796E+00  6.433217E-01
 51208  2.765898E+02 -2.295304E+02  4.705937E+01  1.707344E+00  6.336494E-01
 51209  2.778555E+02 -2.297372E+02  4.811830E+01  1.715158E+00  6.327903E-01
 51210  2.756743E+02 -2.296880E+02  4.598631E+01  1.701693E+00  6.259848E-01
 51211  2.739996E+02 -2.292657E+02  4.473397E+01  1.691356E+00  6.254880E-01
 51212  2.736601E+02 -2.284527E+02  4.520740E+01  1.689260E+00  6.328739E-01
 51213  2.720944E+02 -2.273378E+02  4.475657E+01  1.679595E+00  6.421211E-01
 51214  2.719895E+02 -2.260926E+02  4.589690E+01  1.678948E+00  6.571822E-01
 51215  2.709068E+02 -2.251090E+02  4.579777E+01  1.672264E+00  6.652024E-01
 51216  2.692476E+02 -2.247200E+02  4.452765E+01  1.662022E+00  6.601928E-01
 51217  2.690791E+02 -2.252124E+02  4.386663E+01  1.660982E+00  6.453976E-01
 51218  2.719726E+02 -2.264717E+02  4.550090E+01  1.678843E+00  6.256556E-01
 51219  2.754767E+02 -2.280824E+02  4.739431E+01  1.700473E+00  6.003515E-01
 51220  2.770090E+02 -2.292099E+02  4.779915E+01  1.709932E+00  5.781316E-01
 51221  2.777159E+02 -2.296279E+02  4.808800E+01  1.714296E+00  5.661692E-01
 51222  2.756181E+02 -2.295403E+02  4.607786E+01  1.701347E+00  5.546194E-01
 51223  2.733020E+02 -2.293073E+02  4.399468E+01  1.687049E+00  5.461061E-01
 51224  2.735155E+02 -2.295627E+02  4.395284E+01  1.688367E+00  5.364040E-01
 51225  2.744585E+02 -2.303693E+02  4.408925E+01  1.694189E+00  5.201956E-01
 51226  2.755318E+02 -2.311356E+02  4.439618E+01  1.700813E+00  5.053948E-01
 51227  2.763842E+02 -2.317363E+02  4.464790E+01  1.706075E+00  4.930929E-01
 51228  2.775867E+02 -2.322447E+02  4.534199E+01  1.713498E+00  4.838980E-01
 51229  2.797133E+02 -2.324882E+02  4.722512E+01  1.726625E+00  4.821606E-01
 51230  2.804044E+02 -2.322933E+02  4.811109E+01  1.730891E+00  4.861351E-01
 51231  2.766943E+02 -2.316664E+02  4.502793E+01  1.707990E+00  4.874048E-01
 51232  2.738275E+02 -2.301540E+02  4.367354E+01  1.690293E+00  5.073894E-01
 51233  2.738290E+02 -2.279537E+02  4.587532E+01  1.690303E+00  5.450358E-01
 51234  2.715080E+02 -2.255699E+02  4.593808E+01  1.675975E+00  5.807667E-01
 51235  2.699393E+02 -2.234599E+02  4.647939E+01  1.666292E+00  6.129054E-01
 51236  2.709551E+02 -2.224572E+02  4.849788E+01  1.672562E+00  6.321401E-01
 51237  2.719107E+02 -2.228532E+02  4.905747E+01  1.678461E+00  6.290216E-01
 51238  2.743099E+02 -2.249927E+02  4.931720E+01  1.693271E+00  6.008231E-01
 51239  2.776711E+02 -2.281529E+02  4.951821E+01  1.714019E+00  5.588467E-01
 51240  2.813241E+02 -2.312986E+02  5.002547E+01  1.736569E+00  5.180285E-01
 51241  2.855762E+02 -2.337059E+02  5.187028E+01  1.762816E+00  4.931636E-01
 51242  2.882096E+02 -2.354375E+02  5.277208E+01  1.779071E+00  4.758985E-01
 51243  2.873902E+02 -2.364261E+02  5.096408E+01  1.774014E+00  4.644197E-01
 51244  2.866378E+02 -2.366718E+02  4.996603E+01  1.769369E+00  4.659724E-01
 51245  2.863175E+02 -2.361191E+02  5.019835E+01  1.767392E+00  4.839937E-01
 51246  2.848791E+02 -2.346282E+02  5.025090E+01  1.758513E+00  5.180751E-01
 51247  2.823744E+02 -2.325301E+02  4.984433E+01  1.743052E+00  5.589435E-01
 51248  2.796927E+02 -2.297022E+02  4.999046E+01  1.726498E+00  6.130426E-01
 51249  2.776713E+02 -2.263802E+02  5.129112E+01  1.714020E+00  6.759657E-01
 51250  2.748434E+02 -2.227654E+02  5.207792E+01  1.696564E+00  7.413451E-01
 51251  2.712429E+02 -2.196074E+02  5.163555E+01  1.674339E+00  7.969455E-01
 51252  2.701566E+02 -2.176410E+02  5.251561E+01  1.667634E+00  8.376026E-01
 51253  2.691245E+02 -2.168727E+02  5.225173E+01  1.661262E+00  8.566203E-01
 51254  2.666212E+02 -2.169794E+02  4.964181E+01  1.645810E+00  8.559334E-01
 51255  2.645926E+02 -2.173561E+02  4.723643E+01  1.633288E+00  8.492052E-01
 51256  2.638091E+02 -2.178048E+02  4.600433E+01  1.628451E+00  8.417099E-01
 51257  2.635802E+02 -2.184178E+02  4.516237E+01  1.627038E+00  8.318381E-01
 51258  2.631888E+02 -2.194618E+02  4.372702E+01  1.624622E+00  8.122708E-01
 51259  2.635290E+02 -2.209420E+02  4.258696E+01  1.626722E+00  7.866234E-01
 51260  2.642782E+02 -2.227694E+02  4.150874E+01  1.631347E+00  7.542113E-01
 51261  2.662021E+02 -2.251309E+02  4.107121E+01  1.643223E+00  7.144601E-01
 51262  2.680254E+02 -2.274165E+02  4.060890E+01  1.654478E+00  6.754847E-01
 51263  2.705271E+02 -2.294572E+02  4.106990E+01  1.669921E+00  6.433991E-01
 51264  2.747833E+02 -2.310916E+02  4.369165E+01  1.696193E+00  6.232491E-01
 51265  2.782548E+02 -2.321054E+02  4.614935E+01  1.717622E+00  6.116130E-01
 51266  2.800330E+02 -2.324434E+02  4.758958E+01  1.728599E+00  6.077262E-01
 51267  2.802573E+02 -2.324597E+02  4.779767E+01  1.729984E+00  6.047684E-01
 51268  2.800708E+02 -2.321272E+02  4.794363E+01  1.728832E+00  6.074788E-01
 51269  2.822769E+02 -2.320084E+02  5.026849E+01  1.742450E+00  6.129036E-01
 51270  2.838500E+02 -2.324109E+02  5.143903E+01  1.752160E+00  6.091438E-01
 51271  2.852131E+02 -2.335923E+02  5.162076E+01  1.760575E+00  5.931078E-01
 51272  2.877717E+02 -2.357576E+02  5.201409E+01  1.776368E+00  5.629297E-01
 51273  2.891005E+02 -2.381672E+02  5.093328E+01  1.784571E+00  5.258437E-01
 51274  2.897030E+02 -2.402344E+02  4.946864E+01  1.788290E+00  4.928603E-01
 51275  2.897896E+02 -2.415839E+02  4.820577E+01  1.788825E+00  4.713326E-01
 51276  2.894968E+02 -2.420742E+02  4.742265E+01  1.787017E+00  4.641734E-01
 51277  2.898579E+02 -2.418174E+02  4.804051E+01  1.789247E+00  4.718150E-01
 51278  2.914386E+02 -2.409018E+02  5.053678E+01  1.799004E+00  4.956746E-01
 51279  2.932944E+02 -2.397848E+02  5.350958E+01  1.810459E+00  5.244233E-01
 51280  2.941255E+02 -2.386332E+02  5.549232E+01  1.815590E+00  5.516912E-01
 51281  2.907957E+02 -2.374558E+02  5.333997E+01  1.795035E+00  5.670711E-01
 51282  2.884100E+02 -2.361957E+02  5.221432E+01  1.780309E+00  5.863979E-01
 51283  2.890892E+02 -2.352087E+02  5.388051E+01  1.784501E+00  6.081159E-01
 51284  2.888429E+02 -2.342668E+02  5.457615E+01  1.782981E+00  6.266966E-01
 51285  2.895705E+02 -2.338032E+02  5.576730E+01  1.787472E+00  6.372488E-01
 51286  2.882127E+02 -2.334879E+02  5.472484E+01  1.779091E+00  6.393478E-01
 51287  2.852498E+02 -2.332204E+02  5.202945E+01  1.760801E+00  6.382620E-01
 51288  2.836518E+02 -2.330289E+02  5.062284E+01  1.750937E+00  6.380262E-01
 51289  2.823831E+02 -2.331337E+02  4.924947E+01  1.743106E+00  6.313871E-01
