 # i   E
18188  -5.414663E+01
18189  -5.414716E+01
18190  -5.414770E+01
18191  -5.414823E+01
18192  -5.414877E+01
18193  -5.414930E+01
18194  -5.414983E+01
18195  -5.415037E+01
18196  -5.415090E+01
18197  -5.415143E+01
18198  -5.415197E+01
18199  -5.415250E+01
18200  -5.415303E+01
18201  -5.415356E+01
18202  -5.415409E+01
18203  -5.415463E+01
18204  -5.415516E+01
18205  -5.415569E+01
18206  -5.415622E+01
18207  -5.415675E+01
18208  -5.415728E+01
18209  -5.415781E+01
18210  -5.415834E+01
18211  -5.415887E+01
18212  -5.415940E+01
18213  -5.415992E+01
18214  -5.416045E+01
18215  -5.416098E+01
18216  -5.416151E+01
18217  -5.416204E+01
18218  -5.416256E+01
18219  -5.416309E+01
18220  -5.416362E+01
18221  -5.416414E+01
18222  -5.416467E+01
18223  -5.416519E+01
18224  -5.416572E+01
18225  -5.416625E+01
18226  -5.416677E+01
18227  -5.416730E+01
18228  -5.416782E+01
18229  -5.416834E+01
18230  -5.416887E+01
18231  -5.416939E+01
18232  -5.416991E+01
18233  -5.417044E+01
18234  -5.417096E+01
18235  -5.417148E+01
18236  -5.417201E+01
18237  -5.417253E+01
18238  -5.417305E+01
18239  -5.417357E+01
18240  -5.417409E+01
18241  -5.417461E+01
18242  -5.417513E+01
18243  -5.417565E+01
18244  -5.417617E+01
18245  -5.417669E+01
18246  -5.417721E+01
18247  -5.417773E+01
18248  -5.417825E+01
18249  -5.417877E+01
18250  -5.417929E+01
18251  -5.417981E+01
18252  -5.418033E+01
18253  -5.418084E+01
18254  -5.418136E+01
18255  -5.418188E+01
18256  -5.418240E+01
18257  -5.418291E+01
18258  -5.418343E+01
18259  -5.418395E+01
18260  -5.418446E+01
18261  -5.418498E+01
18262  -5.418549E+01
18263  -5.418601E+01
18264  -5.418652E+01
18265  -5.418704E+01
18266  -5.418755E+01
18267  -5.418807E+01
18268  -5.418858E+01
18269  -5.418909E+01
18270  -5.418961E+01
18271  -5.419012E+01
18272  -5.419063E+01
18273  -5.419114E+01
18274  -5.419166E+01
18275  -5.419217E+01
18276  -5.419268E+01
18277  -5.419319E+01
18278  -5.419370E+01
18279  -5.419421E+01
18280  -5.419472E+01
18281  -5.419523E+01
18282  -5.419574E+01
18283  -5.419625E+01
18284  -5.419676E+01
18285  -5.419727E+01
18286  -5.419778E+01
18287  -5.419829E+01
18288  -5.419880E+01
18289  -5.419931E+01
18290  -5.419982E+01
18291  -5.420032E+01
18292  -5.420083E+01
18293  -5.420134E+01
18294  -5.420185E+01
18295  -5.420235E+01
18296  -5.420286E+01
18297  -5.420337E+01
18298  -5.420387E+01
18299  -5.420438E+01
18300  -5.420488E+01
18301  -5.420539E+01
18302  -5.420589E+01
18303  -5.420640E+01
18304  -5.420690E+01
18305  -5.420741E+01
18306  -5.420791E+01
18307  -5.420842E+01
18308  -5.420892E+01
18309  -5.420942E+01
18310  -5.420993E+01
18311  -5.421043E+01
18312  -5.421093E+01
18313  -5.421143E+01
18314  -5.421194E+01
18315  -5.421244E+01
18316  -5.421294E+01
18317  -5.421344E+01
18318  -5.421394E+01
18319  -5.421444E+01
18320  -5.421494E+01
18321  -5.421544E+01
18322  -5.421594E+01
18323  -5.421644E+01
18324  -5.421694E+01
18325  -5.421744E+01
18326  -5.421794E+01
18327  -5.421844E+01
18328  -5.421894E+01
18329  -5.421944E+01
18330  -5.421993E+01
18331  -5.422043E+01
18332  -5.422093E+01
18333  -5.422143E+01
18334  -5.422192E+01
18335  -5.422242E+01
18336  -5.422292E+01
18337  -5.422342E+01
18338  -5.422392E+01
18339  -5.422442E+01
18340  -5.422492E+01
18341  -5.422542E+01
18342  -5.422592E+01
18343  -5.422642E+01
18344  -5.422692E+01
18345  -5.422742E+01
18346  -5.422792E+01
18347  -5.422842E+01
18348  -5.422891E+01
18349  -5.422941E+01
18350  -5.422991E+01
18351  -5.423040E+01
18352  -5.423090E+01
18353  -5.423140E+01
18354  -5.423189E+01
18355  -5.423239E+01
18356  -5.423289E+01
18357  -5.423338E+01
18358  -5.423388E+01
18359  -5.423437E+01
18360  -5.423487E+01
18361  -5.423536E+01
18362  -5.423586E+01
18363  -5.423635E+01
18364  -5.423685E+01
18365  -5.423734E+01
18366  -5.423783E+01
18367  -5.423833E+01
18368  -5.423882E+01
18369  -5.423931E+01
18370  -5.423980E+01
18371  -5.424030E+01
18372  -5.424079E+01
18373  -5.424128E+01
18374  -5.424177E+01
18375  -5.424226E+01
18376  -5.424275E+01
18377  -5.424324E+01
18378  -5.424374E+01
18379  -5.424423E+01
18380  -5.424472E+01
18381  -5.424521E+01
18382  -5.424570E+01
18383  -5.424618E+01
18384  -5.424667E+01
18385  -5.424716E+01
18386  -5.424765E+01
18387  -5.424814E+01
18388  -5.424863E+01
18389  -5.424912E+01
18390  -5.424960E+01
18391  -5.425009E+01
18392  -5.425058E+01
18393  -5.425107E+01
18394  -5.425155E+01
18395  -5.425204E+01
18396  -5.425253E+01
18397  -5.425301E+01
18398  -5.425350E+01
18399  -5.425398E+01
18400  -5.425447E+01
18401  -5.425495E+01
18402  -5.425544E+01
18403  -5.425592E+01
18404  -5.425641E+01
18405  -5.425689E+01
18406  -5.425738E+01
18407  -5.425786E+01
18408  -5.425835E+01
18409  -5.425883E+01
18410  -5.425931E+01
18411  -5.425979E+01
18412  -5.426028E+01
18413  -5.426076E+01
18414  -5.426124E+01
18415  -5.426172E+01
18416  -5.426221E+01
18417  -5.426269E+01
18418  -5.426317E+01
18419  -5.426365E+01
18420  -5.426413E+01
18421  -5.426461E+01
18422  -5.426509E+01
18423  -5.426557E+01
18424  -5.426605E+01
18425  -5.426653E+01
18426  -5.426701E+01
18427  -5.426749E+01
18428  -5.426797E+01
18429  -5.426845E+01
18430  -5.426893E+01
18431  -5.426941E+01
18432  -5.426988E+01
18433  -5.427036E+01
18434  -5.427084E+01
18435  -5.427132E+01
18436  -5.427180E+01
18437  -5.427227E+01
18438  -5.427275E+01
18439  -5.427323E+01
18440  -5.427370E+01
18441  -5.427418E+01
18442  -5.427465E+01
18443  -5.427513E+01
18444  -5.427561E+01
18445  -5.427608E+01
18446  -5.427656E+01
18447  -5.427703E+01
18448  -5.427751E+01
18449  -5.427798E+01
18450  -5.427845E+01
18451  -5.427893E+01
18452  -5.427940E+01
18453  -5.427988E+01
18454  -5.428035E+01
18455  -5.428082E+01
18456  -5.428130E+01
18457  -5.428177E+01
18458  -5.428224E+01
18459  -5.428271E+01
18460  -5.428319E+01
18461  -5.428366E+01
18462  -5.428413E+01
18463  -5.428460E+01
18464  -5.428507E+01
18465  -5.428554E+01
18466  -5.428601E+01
18467  -5.428648E+01
18468  -5.428695E+01
18469  -5.428742E+01
18470  -5.428789E+01
18471  -5.428836E+01
18472  -5.428883E+01
18473  -5.428930E+01
18474  -5.428977E+01
18475  -5.429024E+01
18476  -5.429071E+01
18477  -5.429118E+01
18478  -5.429165E+01
18479  -5.429211E+01
18480  -5.429258E+01
18481  -5.429305E+01
18482  -5.429352E+01
18483  -5.429398E+01
18484  -5.429445E+01
18485  -5.429492E+01
18486  -5.429538E+01
18487  -5.429585E+01
18488  -5.429632E+01
18489  -5.429678E+01
18490  -5.429725E+01
18491  -5.429771E+01
18492  -5.429818E+01
18493  -5.429864E+01
18494  -5.429911E+01
18495  -5.429957E+01
18496  -5.430004E+01
18497  -5.430050E+01
18498  -5.430097E+01
18499  -5.430143E+01
18500  -5.430189E+01
18501  -5.430236E+01
18502  -5.430282E+01
18503  -5.430328E+01
18504  -5.430375E+01
18505  -5.430421E+01
18506  -5.430467E+01
18507  -5.430513E+01
18508  -5.430560E+01
18509  -5.430606E+01
18510  -5.430652E+01
18511  -5.430698E+01
18512  -5.430744E+01
18513  -5.430790E+01
18514  -5.430836E+01
18515  -5.430883E+01
18516  -5.430929E+01
18517  -5.430975E+01
18518  -5.431021E+01
18519  -5.431067E+01
18520  -5.431113E+01
18521  -5.431159E+01
18522  -5.431205E+01
18523  -5.431252E+01
18524  -5.431298E+01
18525  -5.431344E+01
18526  -5.431390E+01
18527  -5.431435E+01
18528  -5.431481E+01
18529  -5.431527E+01
18530  -5.431573E+01
18531  -5.431619E+01
18532  -5.431665E+01
18533  -5.431711E+01
18534  -5.431757E+01
18535  -5.431802E+01
18536  -5.431848E+01
18537  -5.431894E+01
18538  -5.431940E+01
18539  -5.431985E+01
18540  -5.432031E+01
18541  -5.432077E+01
18542  -5.432122E+01
18543  -5.432168E+01
18544  -5.432214E+01
18545  -5.432259E+01
18546  -5.432305E+01
18547  -5.432350E+01
18548  -5.432396E+01
18549  -5.432441E+01
18550  -5.432487E+01
18551  -5.432532E+01
18552  -5.432578E+01
18553  -5.432623E+01
18554  -5.432669E+01
18555  -5.432714E+01
18556  -5.432760E+01
18557  -5.432805E+01
18558  -5.432850E+01
18559  -5.432896E+01
18560  -5.432941E+01
18561  -5.432986E+01
18562  -5.433031E+01
18563  -5.433077E+01
18564  -5.433122E+01
18565  -5.433167E+01
18566  -5.433212E+01
18567  -5.433257E+01
18568  -5.433303E+01
18569  -5.433348E+01
18570  -5.433393E+01
18571  -5.433438E+01
18572  -5.433483E+01
18573  -5.433528E+01
18574  -5.433573E+01
18575  -5.433618E+01
18576  -5.433663E+01
18577  -5.433708E+01
18578  -5.433753E+01
18579  -5.433798E+01
18580  -5.433844E+01
18581  -5.433889E+01
18582  -5.433934E+01
18583  -5.433980E+01
18584  -5.434025E+01
18585  -5.434070E+01
18586  -5.434115E+01
18587  -5.434160E+01
18588  -5.434206E+01
18589  -5.434251E+01
18590  -5.434296E+01
18591  -5.434341E+01
18592  -5.434386E+01
18593  -5.434431E+01
18594  -5.434476E+01
18595  -5.434521E+01
18596  -5.434566E+01
18597  -5.434611E+01
18598  -5.434656E+01
18599  -5.434701E+01
18600  -5.434746E+01
18601  -5.434791E+01
18602  -5.434836E+01
18603  -5.434881E+01
18604  -5.434925E+01
18605  -5.434970E+01
18606  -5.435015E+01
18607  -5.435060E+01
18608  -5.435105E+01
18609  -5.435149E+01
18610  -5.435194E+01
18611  -5.435239E+01
18612  -5.435284E+01
18613  -5.435328E+01
18614  -5.435373E+01
18615  -5.435418E+01
18616  -5.435462E+01
18617  -5.435507E+01
18618  -5.435551E+01
18619  -5.435596E+01
18620  -5.435640E+01
18621  -5.435685E+01
18622  -5.435729E+01
18623  -5.435774E+01
18624  -5.435818E+01
18625  -5.435863E+01
18626  -5.435907E+01
18627  -5.435952E+01
18628  -5.435996E+01
18629  -5.436041E+01
18630  -5.436085E+01
18631  -5.436129E+01
18632  -5.436174E+01
18633  -5.436218E+01
18634  -5.436262E+01
18635  -5.436306E+01
18636  -5.436351E+01
18637  -5.436395E+01
18638  -5.436439E+01
18639  -5.436483E+01
18640  -5.436528E+01
18641  -5.436572E+01
18642  -5.436616E+01
18643  -5.436660E+01
18644  -5.436704E+01
18645  -5.436748E+01
18646  -5.436792E+01
18647  -5.436836E+01
18648  -5.436880E+01
18649  -5.436924E+01
18650  -5.436968E+01
18651  -5.437012E+01
18652  -5.437056E+01
18653  -5.437100E+01
18654  -5.437144E+01
18655  -5.437188E+01
18656  -5.437232E+01
18657  -5.437276E+01
18658  -5.437320E+01
18659  -5.437364E+01
18660  -5.437407E+01
18661  -5.437451E+01
18662  -5.437495E+01
18663  -5.437539E+01
18664  -5.437582E+01
18665  -5.437626E+01
18666  -5.437670E+01
18667  -5.437714E+01
18668  -5.437757E+01
18669  -5.437801E+01
18670  -5.437845E+01
18671  -5.437888E+01
18672  -5.437932E+01
18673  -5.437975E+01
18674  -5.438019E+01
18675  -5.438063E+01
18676  -5.438106E+01
18677  -5.438150E+01
18678  -5.438193E+01
18679  -5.438237E+01
18680  -5.438280E+01
18681  -5.438324E+01
18682  -5.438367E+01
18683  -5.438410E+01
18684  -5.438454E+01
18685  -5.438497E+01
18686  -5.438541E+01
18687  -5.438584E+01
18688  -5.438627E+01
18689  -5.438670E+01
18690  -5.438714E+01
18691  -5.438757E+01
18692  -5.438800E+01
18693  -5.438844E+01
18694  -5.438887E+01
18695  -5.438930E+01
18696  -5.438973E+01
18697  -5.439016E+01
18698  -5.439060E+01
18699  -5.439103E+01
18700  -5.439146E+01
18701  -5.439189E+01
18702  -5.439232E+01
18703  -5.439275E+01
18704  -5.439318E+01
18705  -5.439361E+01
18706  -5.439404E+01
18707  -5.439447E+01
18708  -5.439490E+01
18709  -5.439533E+01
18710  -5.439576E+01
18711  -5.439619E+01
18712  -5.439662E+01
18713  -5.439705E+01
18714  -5.439748E+01
18715  -5.439791E+01
18716  -5.439833E+01
18717  -5.439876E+01
18718  -5.439919E+01
18719  -5.439962E+01
18720  -5.440005E+01
18721  -5.440047E+01
18722  -5.440090E+01
18723  -5.440133E+01
18724  -5.440176E+01
18725  -5.440218E+01
18726  -5.440261E+01
18727  -5.440304E+01
18728  -5.440346E+01
18729  -5.440389E+01
18730  -5.440432E+01
18731  -5.440474E+01
18732  -5.440517E+01
18733  -5.440559E+01
18734  -5.440602E+01
18735  -5.440644E+01
18736  -5.440687E+01
18737  -5.440729E+01
18738  -5.440772E+01
18739  -5.440814E+01
18740  -5.440857E+01
18741  -5.440899E+01
18742  -5.440942E+01
18743  -5.440984E+01
18744  -5.441027E+01
18745  -5.441069E+01
18746  -5.441111E+01
18747  -5.441154E+01
18748  -5.441196E+01
18749  -5.441238E+01
18750  -5.441280E+01
18751  -5.441323E+01
18752  -5.441365E+01
18753  -5.441407E+01
18754  -5.441449E+01
18755  -5.441492E+01
18756  -5.441534E+01
18757  -5.441576E+01
18758  -5.441618E+01
18759  -5.441660E+01
18760  -5.441703E+01
18761  -5.441745E+01
18762  -5.441787E+01
18763  -5.441829E+01
18764  -5.441871E+01
18765  -5.441913E+01
18766  -5.441955E+01
18767  -5.441997E+01
18768  -5.442039E+01
18769  -5.442081E+01
18770  -5.442123E+01
18771  -5.442165E+01
18772  -5.442207E+01
18773  -5.442249E+01
18774  -5.442291E+01
18775  -5.442333E+01
18776  -5.442374E+01
18777  -5.442416E+01
18778  -5.442458E+01
18779  -5.442500E+01
18780  -5.442542E+01
18781  -5.442584E+01
18782  -5.442625E+01
18783  -5.442667E+01
18784  -5.442709E+01
18785  -5.442751E+01
18786  -5.442792E+01
18787  -5.442834E+01
18788  -5.442876E+01
18789  -5.442917E+01
18790  -5.442959E+01
18791  -5.443001E+01
18792  -5.443042E+01
18793  -5.443084E+01
18794  -5.443125E+01
18795  -5.443167E+01
18796  -5.443209E+01
18797  -5.443250E+01
18798  -5.443292E+01
18799  -5.443333E+01
18800  -5.443375E+01
18801  -5.443416E+01
18802  -5.443458E+01
18803  -5.443499E+01
18804  -5.443540E+01
18805  -5.443582E+01
18806  -5.443623E+01
18807  -5.443665E+01
18808  -5.443706E+01
18809  -5.443747E+01
18810  -5.443789E+01
18811  -5.443830E+01
18812  -5.443871E+01
18813  -5.443913E+01
18814  -5.443954E+01
18815  -5.443995E+01
18816  -5.444037E+01
18817  -5.444078E+01
18818  -5.444119E+01
18819  -5.444160E+01
18820  -5.444201E+01
18821  -5.444243E+01
18822  -5.444284E+01
18823  -5.444325E+01
18824  -5.444366E+01
18825  -5.444407E+01
18826  -5.444448E+01
18827  -5.444489E+01
18828  -5.444530E+01
18829  -5.444571E+01
18830  -5.444612E+01
18831  -5.444653E+01
18832  -5.444694E+01
18833  -5.444735E+01
18834  -5.444776E+01
18835  -5.444817E+01
18836  -5.444858E+01
18837  -5.444899E+01
18838  -5.444940E+01
18839  -5.444981E+01
18840  -5.445022E+01
18841  -5.445063E+01
18842  -5.445104E+01
18843  -5.445145E+01
18844  -5.445185E+01
18845  -5.445226E+01
18846  -5.445267E+01
18847  -5.445308E+01
18848  -5.445349E+01
18849  -5.445389E+01
18850  -5.445430E+01
18851  -5.445471E+01
18852  -5.445512E+01
18853  -5.445552E+01
18854  -5.445593E+01
18855  -5.445634E+01
18856  -5.445674E+01
18857  -5.445715E+01
18858  -5.445756E+01
18859  -5.445796E+01
18860  -5.445837E+01
18861  -5.445877E+01
18862  -5.445918E+01
18863  -5.445959E+01
18864  -5.445999E+01
18865  -5.446040E+01
18866  -5.446080E+01
18867  -5.446121E+01
18868  -5.446161E+01
18869  -5.446202E+01
18870  -5.446242E+01
18871  -5.446282E+01
18872  -5.446323E+01
18873  -5.446363E+01
18874  -5.446404E+01
18875  -5.446444E+01
18876  -5.446484E+01
18877  -5.446525E+01
18878  -5.446565E+01
18879  -5.446605E+01
18880  -5.446646E+01
18881  -5.446686E+01
18882  -5.446726E+01
18883  -5.446767E+01
18884  -5.446807E+01
18885  -5.446847E+01
18886  -5.446887E+01
18887  -5.446928E+01
18888  -5.446968E+01
18889  -5.447008E+01
18890  -5.447048E+01
18891  -5.447088E+01
18892  -5.447128E+01
18893  -5.447169E+01
18894  -5.447209E+01
18895  -5.447249E+01
18896  -5.447289E+01
18897  -5.447329E+01
18898  -5.447369E+01
18899  -5.447409E+01
18900  -5.447449E+01
18901  -5.447489E+01
18902  -5.447529E+01
18903  -5.447569E+01
18904  -5.447609E+01
18905  -5.447649E+01
18906  -5.447689E+01
18907  -5.447729E+01
18908  -5.447769E+01
18909  -5.447809E+01
18910  -5.447849E+01
18911  -5.447888E+01
18912  -5.447928E+01
18913  -5.447968E+01
18914  -5.448008E+01
18915  -5.448048E+01
18916  -5.448088E+01
18917  -5.448127E+01
18918  -5.448167E+01
18919  -5.448207E+01
18920  -5.448247E+01
18921  -5.448287E+01
18922  -5.448327E+01
18923  -5.448367E+01
18924  -5.448406E+01
18925  -5.448446E+01
18926  -5.448486E+01
18927  -5.448526E+01
18928  -5.448566E+01
18929  -5.448605E+01
18930  -5.448645E+01
18931  -5.448685E+01
18932  -5.448725E+01
18933  -5.448764E+01
18934  -5.448804E+01
18935  -5.448844E+01
18936  -5.448883E+01
18937  -5.448923E+01
18938  -5.448963E+01
18939  -5.449002E+01
18940  -5.449042E+01
18941  -5.449082E+01
18942  -5.449121E+01
18943  -5.449161E+01
18944  -5.449200E+01
18945  -5.449240E+01
18946  -5.449280E+01
18947  -5.449319E+01
18948  -5.449359E+01
18949  -5.449398E+01
18950  -5.449438E+01
18951  -5.449477E+01
18952  -5.449516E+01
18953  -5.449556E+01
18954  -5.449595E+01
18955  -5.449635E+01
18956  -5.449674E+01
18957  -5.449714E+01
18958  -5.449753E+01
18959  -5.449792E+01
18960  -5.449832E+01
18961  -5.449871E+01
18962  -5.449910E+01
18963  -5.449950E+01
18964  -5.449989E+01
18965  -5.450028E+01
18966  -5.450068E+01
18967  -5.450107E+01
18968  -5.450146E+01
18969  -5.450185E+01
18970  -5.450224E+01
18971  -5.450264E+01
18972  -5.450303E+01
18973  -5.450342E+01
18974  -5.450381E+01
18975  -5.450420E+01
18976  -5.450460E+01
18977  -5.450499E+01
18978  -5.450538E+01
18979  -5.450577E+01
18980  -5.450616E+01
18981  -5.450655E+01
18982  -5.450694E+01
18983  -5.450733E+01
18984  -5.450772E+01
18985  -5.450811E+01
18986  -5.450850E+01
18987  -5.450889E+01
18988  -5.450928E+01
18989  -5.450967E+01
18990  -5.451006E+01
18991  -5.451045E+01
18992  -5.451084E+01
18993  -5.451123E+01
18994  -5.451162E+01
18995  -5.451201E+01
18996  -5.451240E+01
18997  -5.451279E+01
18998  -5.451317E+01
18999  -5.451356E+01
19000  -5.451395E+01
19001  -5.451434E+01
19002  -5.451473E+01
19003  -5.451511E+01
19004  -5.451550E+01
19005  -5.451589E+01
19006  -5.451628E+01
19007  -5.451667E+01
19008  -5.451705E+01
19009  -5.451744E+01
19010  -5.451783E+01
19011  -5.451821E+01
19012  -5.451860E+01
19013  -5.451899E+01
19014  -5.451937E+01
19015  -5.451976E+01
19016  -5.452015E+01
19017  -5.452053E+01
19018  -5.452092E+01
19019  -5.452130E+01
19020  -5.452169E+01
19021  -5.452208E+01
19022  -5.452246E+01
19023  -5.452285E+01
19024  -5.452323E+01
19025  -5.452362E+01
19026  -5.452400E+01
19027  -5.452439E+01
19028  -5.452477E+01
19029  -5.452516E+01
19030  -5.452554E+01
19031  -5.452593E+01
19032  -5.452631E+01
19033  -5.452669E+01
19034  -5.452708E+01
19035  -5.452746E+01
19036  -5.452785E+01
19037  -5.452823E+01
19038  -5.452862E+01
19039  -5.452901E+01
19040  -5.452940E+01
19041  -5.452978E+01
19042  -5.453017E+01
19043  -5.453056E+01
19044  -5.453094E+01
19045  -5.453133E+01
19046  -5.453171E+01
19047  -5.453210E+01
19048  -5.453249E+01
19049  -5.453287E+01
19050  -5.453326E+01
19051  -5.453364E+01
19052  -5.453403E+01
19053  -5.453442E+01
19054  -5.453480E+01
19055  -5.453519E+01
19056  -5.453557E+01
19057  -5.453596E+01
19058  -5.453634E+01
19059  -5.453673E+01
19060  -5.453711E+01
19061  -5.453749E+01
19062  -5.453788E+01
19063  -5.453826E+01
19064  -5.453865E+01
19065  -5.453903E+01
19066  -5.453941E+01
19067  -5.453980E+01
19068  -5.454018E+01
19069  -5.454057E+01
19070  -5.454095E+01
19071  -5.454133E+01
19072  -5.454172E+01
19073  -5.454210E+01
19074  -5.454248E+01
19075  -5.454286E+01
19076  -5.454325E+01
19077  -5.454363E+01
19078  -5.454401E+01
19079  -5.454439E+01
19080  -5.454478E+01
19081  -5.454516E+01
19082  -5.454554E+01
19083  -5.454592E+01
19084  -5.454630E+01
19085  -5.454669E+01
19086  -5.454707E+01
19087  -5.454745E+01
19088  -5.454783E+01
19089  -5.454821E+01
19090  -5.454859E+01
19091  -5.454897E+01
19092  -5.454935E+01
19093  -5.454973E+01
19094  -5.455011E+01
19095  -5.455049E+01
19096  -5.455087E+01
19097  -5.455125E+01
19098  -5.455163E+01
19099  -5.455201E+01
19100  -5.455239E+01
19101  -5.455277E+01
19102  -5.455315E+01
19103  -5.455353E+01
19104  -5.455391E+01
19105  -5.455429E+01
19106  -5.455467E+01
19107  -5.455505E+01
19108  -5.455543E+01
19109  -5.455581E+01
19110  -5.455619E+01
19111  -5.455656E+01
19112  -5.455694E+01
19113  -5.455732E+01
19114  -5.455770E+01
19115  -5.455808E+01
19116  -5.455846E+01
19117  -5.455883E+01
19118  -5.455921E+01
19119  -5.455959E+01
19120  -5.455997E+01
19121  -5.456035E+01
19122  -5.456073E+01
19123  -5.456111E+01
19124  -5.456149E+01
19125  -5.456187E+01
19126  -5.456225E+01
19127  -5.456262E+01
19128  -5.456300E+01
19129  -5.456338E+01
19130  -5.456376E+01
19131  -5.456414E+01
19132  -5.456452E+01
19133  -5.456490E+01
19134  -5.456528E+01
19135  -5.456566E+01
19136  -5.456603E+01
19137  -5.456641E+01
19138  -5.456679E+01
19139  -5.456717E+01
19140  -5.456755E+01
19141  -5.456792E+01
19142  -5.456830E+01
19143  -5.456868E+01
19144  -5.456906E+01
19145  -5.456943E+01
19146  -5.456981E+01
19147  -5.457019E+01
19148  -5.457056E+01
19149  -5.457094E+01
19150  -5.457132E+01
19151  -5.457169E+01
19152  -5.457207E+01
19153  -5.457245E+01
19154  -5.457282E+01
19155  -5.457320E+01
19156  -5.457358E+01
19157  -5.457395E+01
19158  -5.457433E+01
19159  -5.457470E+01
19160  -5.457508E+01
19161  -5.457545E+01
19162  -5.457583E+01
19163  -5.457621E+01
19164  -5.457658E+01
